8,143,300,-9.96921E36
8,143,301,-9.96921E36
8,143,302,-9.96921E36
8,143,303,-9.96921E36
8,143,304,-9.96921E36
8,143,305,-9.96921E36
8,143,306,-9.96921E36
8,143,307,-9.96921E36
8,143,308,-9.96921E36
8,143,309,-9.96921E36
8,143,310,-9.96921E36
8,143,311,-9.96921E36
8,143,312,-9.96921E36
8,143,313,-9.96921E36
8,143,314,-9.96921E36
8,143,315,-9.96921E36
8,143,316,-9.96921E36
8,143,317,-9.96921E36
8,143,318,-9.96921E36
8,143,319,-9.96921E36
8,143,320,-9.96921E36
8,143,321,-9.96921E36
8,143,322,132.37
8,143,323,-9.96921E36
8,143,324,-9.96921E36
8,143,325,-9.96921E36
8,143,326,-9.96921E36
8,143,327,-9.96921E36
8,143,328,-9.96921E36
8,143,329,-9.96921E36
8,143,330,-9.96921E36
8,143,331,-9.96921E36
8,143,332,-9.96921E36
8,143,333,-9.96921E36
8,143,334,-9.96921E36
8,143,335,-9.96921E36
8,143,336,-9.96921E36
8,143,337,-9.96921E36
8,143,338,-9.96921E36
8,143,339,-9.96921E36
8,143,340,-9.96921E36
8,143,341,-9.96921E36
8,143,342,-9.96921E36
8,143,343,-9.96921E36
8,143,344,-9.96921E36
8,143,345,-9.96921E36
8,143,346,-9.96921E36
8,143,347,-9.96921E36
8,143,348,-9.96921E36
8,143,349,-9.96921E36
8,143,350,-9.96921E36
8,143,351,-9.96921E36
8,143,352,-9.96921E36
8,143,353,-9.96921E36
8,143,354,-9.96921E36
8,143,355,-9.96921E36
8,143,356,-9.96921E36
8,143,357,-9.96921E36
8,143,358,-9.96921E36
8,143,359,-9.96921E36
8,144,0,-9.96921E36
8,144,1,-9.96921E36
8,144,2,-9.96921E36
8,144,3,-9.96921E36
8,144,4,-9.96921E36
8,144,5,-9.96921E36
8,144,6,-9.96921E36
8,144,7,-9.96921E36
8,144,8,-9.96921E36
8,144,9,-9.96921E36
8,144,10,-9.96921E36
8,144,11,-9.96921E36
8,144,12,-9.96921E36
8,144,13,-9.96921E36
8,144,14,-9.96921E36
8,144,15,-9.96921E36
8,144,16,-9.96921E36
8,144,17,-9.96921E36
8,144,18,-9.96921E36
8,144,19,-9.96921E36
8,144,20,-9.96921E36
8,144,21,-9.96921E36
8,144,22,-9.96921E36
8,144,23,-9.96921E36
8,144,24,-9.96921E36
8,144,25,-9.96921E36
8,144,26,-9.96921E36
8,144,27,-9.96921E36
8,144,28,-9.96921E36
8,144,29,-9.96921E36
8,144,30,-9.96921E36
8,144,31,-9.96921E36
8,144,32,-9.96921E36
8,144,33,-9.96921E36
8,144,34,-9.96921E36
8,144,35,-9.96921E36
8,144,36,-9.96921E36
8,144,37,-9.96921E36
8,144,38,-9.96921E36
8,144,39,-9.96921E36
8,144,40,-9.96921E36
8,144,41,-9.96921E36
8,144,42,-9.96921E36
8,144,43,-9.96921E36
8,144,44,-9.96921E36
8,144,45,-9.96921E36
8,144,46,-9.96921E36
8,144,47,-9.96921E36
8,144,48,-9.96921E36
8,144,49,-9.96921E36
8,144,50,-9.96921E36
8,144,51,-9.96921E36
8,144,52,-9.96921E36
8,144,53,-9.96921E36
8,144,54,-9.96921E36
8,144,55,-9.96921E36
8,144,56,-9.96921E36
8,144,57,-9.96921E36
8,144,58,-9.96921E36
8,144,59,-9.96921E36
8,144,60,-9.96921E36
8,144,61,-9.96921E36
8,144,62,-9.96921E36
8,144,63,-9.96921E36
8,144,64,-9.96921E36
8,144,65,-9.96921E36
8,144,66,-9.96921E36
8,144,67,-9.96921E36
8,144,68,-9.96921E36
8,144,69,-9.96921E36
8,144,70,-9.96921E36
8,144,71,-9.96921E36
8,144,72,-9.96921E36
8,144,73,-9.96921E36
8,144,74,-9.96921E36
8,144,75,-9.96921E36
8,144,76,-9.96921E36
8,144,77,-9.96921E36
8,144,78,-9.96921E36
8,144,79,-9.96921E36
8,144,80,-9.96921E36
8,144,81,-9.96921E36
8,144,82,-9.96921E36
8,144,83,-9.96921E36
8,144,84,-9.96921E36
8,144,85,-9.96921E36
8,144,86,-9.96921E36
8,144,87,-9.96921E36
8,144,88,-9.96921E36
8,144,89,-9.96921E36
8,144,90,-9.96921E36
8,144,91,-9.96921E36
8,144,92,-9.96921E36
8,144,93,-9.96921E36
8,144,94,-9.96921E36
8,144,95,-9.96921E36
8,144,96,-9.96921E36
8,144,97,-9.96921E36
8,144,98,-9.96921E36
8,144,99,-9.96921E36
8,144,100,-9.96921E36
8,144,101,-9.96921E36
8,144,102,-9.96921E36
8,144,103,-9.96921E36
8,144,104,-9.96921E36
8,144,105,-9.96921E36
8,144,106,-9.96921E36
8,144,107,-9.96921E36
8,144,108,-9.96921E36
8,144,109,-9.96921E36
8,144,110,-9.96921E36
8,144,111,-9.96921E36
8,144,112,-9.96921E36
8,144,113,-9.96921E36
8,144,114,-9.96921E36
8,144,115,-9.96921E36
8,144,116,-9.96921E36
8,144,117,-9.96921E36
8,144,118,-9.96921E36
8,144,119,-9.96921E36
8,144,120,-9.96921E36
8,144,121,-9.96921E36
8,144,122,-9.96921E36
8,144,123,-9.96921E36
8,144,124,-9.96921E36
8,144,125,-9.96921E36
8,144,126,-9.96921E36
8,144,127,-9.96921E36
8,144,128,-9.96921E36
8,144,129,-9.96921E36
8,144,130,-9.96921E36
8,144,131,-9.96921E36
8,144,132,-9.96921E36
8,144,133,-9.96921E36
8,144,134,-9.96921E36
8,144,135,-9.96921E36
8,144,136,-9.96921E36
8,144,137,-9.96921E36
8,144,138,-9.96921E36
8,144,139,-9.96921E36
8,144,140,-9.96921E36
8,144,141,-9.96921E36
8,144,142,-9.96921E36
8,144,143,-9.96921E36
8,144,144,-9.96921E36
8,144,145,-9.96921E36
8,144,146,-9.96921E36
8,144,147,-9.96921E36
8,144,148,-9.96921E36
8,144,149,-9.96921E36
8,144,150,-9.96921E36
8,144,151,-9.96921E36
8,144,152,-9.96921E36
8,144,153,-9.96921E36
8,144,154,-9.96921E36
8,144,155,-9.96921E36
8,144,156,-9.96921E36
8,144,157,-9.96921E36
8,144,158,-9.96921E36
8,144,159,-9.96921E36
8,144,160,-9.96921E36
8,144,161,-9.96921E36
8,144,162,-9.96921E36
8,144,163,-9.96921E36
8,144,164,-9.96921E36
8,144,165,-9.96921E36
8,144,166,-9.96921E36
8,144,167,-9.96921E36
8,144,168,-9.96921E36
8,144,169,-9.96921E36
8,144,170,-9.96921E36
8,144,171,-9.96921E36
8,144,172,-9.96921E36
8,144,173,-9.96921E36
8,144,174,-9.96921E36
8,144,175,-9.96921E36
8,144,176,-9.96921E36
8,144,177,-9.96921E36
8,144,178,-9.96921E36
8,144,179,-9.96921E36
8,144,180,-9.96921E36
8,144,181,-9.96921E36
8,144,182,-9.96921E36
8,144,183,-9.96921E36
8,144,184,-9.96921E36
8,144,185,-9.96921E36
8,144,186,-9.96921E36
8,144,187,-9.96921E36
8,144,188,-9.96921E36
8,144,189,-9.96921E36
8,144,190,-9.96921E36
8,144,191,-9.96921E36
8,144,192,-9.96921E36
8,144,193,-9.96921E36
8,144,194,-9.96921E36
8,144,195,-9.96921E36
8,144,196,-9.96921E36
8,144,197,-9.96921E36
8,144,198,-9.96921E36
8,144,199,-9.96921E36
8,144,200,-9.96921E36
8,144,201,-9.96921E36
8,144,202,-9.96921E36
8,144,203,-9.96921E36
8,144,204,-9.96921E36
8,144,205,-9.96921E36
8,144,206,-9.96921E36
8,144,207,-9.96921E36
8,144,208,-9.96921E36
8,144,209,-9.96921E36
8,144,210,-9.96921E36
8,144,211,-9.96921E36
8,144,212,-9.96921E36
8,144,213,-9.96921E36
8,144,214,-9.96921E36
8,144,215,-9.96921E36
8,144,216,-9.96921E36
8,144,217,-9.96921E36
8,144,218,-9.96921E36
8,144,219,-9.96921E36
8,144,220,-9.96921E36
8,144,221,-9.96921E36
8,144,222,-9.96921E36
8,144,223,-9.96921E36
8,144,224,-9.96921E36
8,144,225,-9.96921E36
8,144,226,-9.96921E36
8,144,227,-9.96921E36
8,144,228,-9.96921E36
8,144,229,-9.96921E36
8,144,230,-9.96921E36
8,144,231,-9.96921E36
8,144,232,-9.96921E36
8,144,233,-9.96921E36
8,144,234,-9.96921E36
8,144,235,-9.96921E36
8,144,236,-9.96921E36
8,144,237,-9.96921E36
8,144,238,-9.96921E36
8,144,239,-9.96921E36
8,144,240,-9.96921E36
8,144,241,-9.96921E36
8,144,242,-9.96921E36
8,144,243,-9.96921E36
8,144,244,-9.96921E36
8,144,245,-9.96921E36
8,144,246,-9.96921E36
8,144,247,-9.96921E36
8,144,248,-9.96921E36
8,144,249,-9.96921E36
8,144,250,-9.96921E36
8,144,251,-9.96921E36
8,144,252,-9.96921E36
8,144,253,-9.96921E36
8,144,254,-9.96921E36
8,144,255,-9.96921E36
8,144,256,-9.96921E36
8,144,257,-9.96921E36
8,144,258,-9.96921E36
8,144,259,-9.96921E36
8,144,260,-9.96921E36
8,144,261,-9.96921E36
8,144,262,-9.96921E36
8,144,263,-9.96921E36
8,144,264,-9.96921E36
8,144,265,-9.96921E36
8,144,266,-9.96921E36
8,144,267,-9.96921E36
8,144,268,-9.96921E36
8,144,269,-9.96921E36
8,144,270,-9.96921E36
8,144,271,-9.96921E36
8,144,272,-9.96921E36
8,144,273,-9.96921E36
8,144,274,-9.96921E36
8,144,275,-9.96921E36
8,144,276,-9.96921E36
8,144,277,-9.96921E36
8,144,278,-9.96921E36
8,144,279,-9.96921E36
8,144,280,-9.96921E36
8,144,281,-9.96921E36
8,144,282,-9.96921E36
8,144,283,-9.96921E36
8,144,284,-9.96921E36
8,144,285,-9.96921E36
8,144,286,284.89
8,144,287,172.13
8,144,288,52.09
8,144,289,37.12
8,144,290,35.85
8,144,291,31.57
8,144,292,28.77
8,144,293,29.98
8,144,294,28.76
8,144,295,-9.96921E36
8,144,296,-9.96921E36
8,144,297,-9.96921E36
8,144,298,-9.96921E36
8,144,299,-9.96921E36
8,144,300,-9.96921E36
8,144,301,-9.96921E36
8,144,302,-9.96921E36
8,144,303,-9.96921E36
8,144,304,-9.96921E36
8,144,305,-9.96921E36
8,144,306,-9.96921E36
8,144,307,-9.96921E36
8,144,308,-9.96921E36
8,144,309,-9.96921E36
8,144,310,-9.96921E36
8,144,311,-9.96921E36
8,144,312,-9.96921E36
8,144,313,-9.96921E36
8,144,314,-9.96921E36
8,144,315,-9.96921E36
8,144,316,-9.96921E36
8,144,317,-9.96921E36
8,144,318,-9.96921E36
8,144,319,-9.96921E36
8,144,320,-9.96921E36
8,144,321,-9.96921E36
8,144,322,131.87
8,144,323,132.89
8,144,324,133.91
8,144,325,-9.96921E36
8,144,326,-9.96921E36
8,144,327,-9.96921E36
8,144,328,-9.96921E36
8,144,329,-9.96921E36
8,144,330,-9.96921E36
8,144,331,-9.96921E36
8,144,332,-9.96921E36
8,144,333,-9.96921E36
8,144,334,-9.96921E36
8,144,335,-9.96921E36
8,144,336,-9.96921E36
8,144,337,-9.96921E36
8,144,338,-9.96921E36
8,144,339,-9.96921E36
8,144,340,-9.96921E36
8,144,341,-9.96921E36
8,144,342,-9.96921E36
8,144,343,-9.96921E36
8,144,344,-9.96921E36
8,144,345,-9.96921E36
8,144,346,-9.96921E36
8,144,347,-9.96921E36
8,144,348,-9.96921E36
8,144,349,-9.96921E36
8,144,350,-9.96921E36
8,144,351,-9.96921E36
8,144,352,-9.96921E36
8,144,353,-9.96921E36
8,144,354,-9.96921E36
8,144,355,-9.96921E36
8,144,356,-9.96921E36
8,144,357,-9.96921E36
8,144,358,-9.96921E36
8,144,359,-9.96921E36
8,145,0,-9.96921E36
8,145,1,-9.96921E36
8,145,2,-9.96921E36
8,145,3,-9.96921E36
8,145,4,-9.96921E36
8,145,5,-9.96921E36
8,145,6,-9.96921E36
8,145,7,-9.96921E36
8,145,8,-9.96921E36
8,145,9,-9.96921E36
8,145,10,-9.96921E36
8,145,11,-9.96921E36
8,145,12,-9.96921E36
8,145,13,-9.96921E36
8,145,14,-9.96921E36
8,145,15,-9.96921E36
8,145,16,-9.96921E36
8,145,17,-9.96921E36
8,145,18,-9.96921E36
8,145,19,-9.96921E36
8,145,20,-9.96921E36
8,145,21,-9.96921E36
8,145,22,-9.96921E36
8,145,23,-9.96921E36
8,145,24,-9.96921E36
8,145,25,-9.96921E36
8,145,26,-9.96921E36
8,145,27,-9.96921E36
8,145,28,-9.96921E36
8,145,29,-9.96921E36
8,145,30,-9.96921E36
8,145,31,-9.96921E36
8,145,32,-9.96921E36
8,145,33,-9.96921E36
8,145,34,-9.96921E36
8,145,35,-9.96921E36
8,145,36,-9.96921E36
8,145,37,-9.96921E36
8,145,38,-9.96921E36
8,145,39,-9.96921E36
8,145,40,-9.96921E36
8,145,41,-9.96921E36
8,145,42,-9.96921E36
8,145,43,-9.96921E36
8,145,44,-9.96921E36
8,145,45,-9.96921E36
8,145,46,-9.96921E36
8,145,47,-9.96921E36
8,145,48,-9.96921E36
8,145,49,-9.96921E36
8,145,50,-9.96921E36
8,145,51,-9.96921E36
8,145,52,-9.96921E36
8,145,53,-9.96921E36
8,145,54,-9.96921E36
8,145,55,-9.96921E36
8,145,56,-9.96921E36
8,145,57,-9.96921E36
8,145,58,-9.96921E36
8,145,59,-9.96921E36
8,145,60,-9.96921E36
8,145,61,-9.96921E36
8,145,62,-9.96921E36
8,145,63,-9.96921E36
8,145,64,-9.96921E36
8,145,65,-9.96921E36
8,145,66,-9.96921E36
8,145,67,-9.96921E36
8,145,68,-9.96921E36
8,145,69,-9.96921E36
8,145,70,-9.96921E36
8,145,71,-9.96921E36
8,145,72,-9.96921E36
8,145,73,-9.96921E36
8,145,74,-9.96921E36
8,145,75,-9.96921E36
8,145,76,-9.96921E36
8,145,77,-9.96921E36
8,145,78,-9.96921E36
8,145,79,-9.96921E36
8,145,80,-9.96921E36
8,145,81,-9.96921E36
8,145,82,-9.96921E36
8,145,83,-9.96921E36
8,145,84,-9.96921E36
8,145,85,-9.96921E36
8,145,86,-9.96921E36
8,145,87,-9.96921E36
8,145,88,-9.96921E36
8,145,89,-9.96921E36
8,145,90,-9.96921E36
8,145,91,-9.96921E36
8,145,92,-9.96921E36
8,145,93,-9.96921E36
8,145,94,-9.96921E36
8,145,95,-9.96921E36
8,145,96,-9.96921E36
8,145,97,-9.96921E36
8,145,98,-9.96921E36
8,145,99,-9.96921E36
8,145,100,-9.96921E36
8,145,101,-9.96921E36
8,145,102,-9.96921E36
8,145,103,-9.96921E36
8,145,104,-9.96921E36
8,145,105,-9.96921E36
8,145,106,-9.96921E36
8,145,107,-9.96921E36
8,145,108,-9.96921E36
8,145,109,-9.96921E36
8,145,110,-9.96921E36
8,145,111,-9.96921E36
8,145,112,-9.96921E36
8,145,113,-9.96921E36
8,145,114,-9.96921E36
8,145,115,-9.96921E36
8,145,116,-9.96921E36
8,145,117,-9.96921E36
8,145,118,-9.96921E36
8,145,119,-9.96921E36
8,145,120,-9.96921E36
8,145,121,-9.96921E36
8,145,122,-9.96921E36
8,145,123,-9.96921E36
8,145,124,-9.96921E36
8,145,125,-9.96921E36
8,145,126,-9.96921E36
8,145,127,-9.96921E36
8,145,128,-9.96921E36
8,145,129,-9.96921E36
8,145,130,-9.96921E36
8,145,131,-9.96921E36
8,145,132,-9.96921E36
8,145,133,-9.96921E36
8,145,134,-9.96921E36
8,145,135,-9.96921E36
8,145,136,-9.96921E36
8,145,137,-9.96921E36
8,145,138,-9.96921E36
8,145,139,-9.96921E36
8,145,140,-9.96921E36
8,145,141,-9.96921E36
8,145,142,-9.96921E36
8,145,143,-9.96921E36
8,145,144,-9.96921E36
8,145,145,-9.96921E36
8,145,146,-9.96921E36
8,145,147,-9.96921E36
8,145,148,-9.96921E36
8,145,149,-9.96921E36
8,145,150,-9.96921E36
8,145,151,-9.96921E36
8,145,152,-9.96921E36
8,145,153,-9.96921E36
8,145,154,-9.96921E36
8,145,155,-9.96921E36
8,145,156,-9.96921E36
8,145,157,-9.96921E36
8,145,158,-9.96921E36
8,145,159,-9.96921E36
8,145,160,-9.96921E36
8,145,161,-9.96921E36
8,145,162,-9.96921E36
8,145,163,-9.96921E36
8,145,164,-9.96921E36
8,145,165,-9.96921E36
8,145,166,-9.96921E36
8,145,167,-9.96921E36
8,145,168,-9.96921E36
8,145,169,-9.96921E36
8,145,170,-9.96921E36
8,145,171,-9.96921E36
8,145,172,-9.96921E36
8,145,173,-9.96921E36
8,145,174,-9.96921E36
8,145,175,-9.96921E36
8,145,176,-9.96921E36
8,145,177,-9.96921E36
8,145,178,-9.96921E36
8,145,179,-9.96921E36
8,145,180,-9.96921E36
8,145,181,-9.96921E36
8,145,182,-9.96921E36
8,145,183,-9.96921E36
8,145,184,-9.96921E36
8,145,185,-9.96921E36
8,145,186,-9.96921E36
8,145,187,-9.96921E36
8,145,188,-9.96921E36
8,145,189,-9.96921E36
8,145,190,-9.96921E36
8,145,191,-9.96921E36
8,145,192,-9.96921E36
8,145,193,-9.96921E36
8,145,194,-9.96921E36
8,145,195,-9.96921E36
8,145,196,-9.96921E36
8,145,197,-9.96921E36
8,145,198,-9.96921E36
8,145,199,-9.96921E36
8,145,200,-9.96921E36
8,145,201,-9.96921E36
8,145,202,-9.96921E36
8,145,203,-9.96921E36
8,145,204,-9.96921E36
8,145,205,-9.96921E36
8,145,206,-9.96921E36
8,145,207,-9.96921E36
8,145,208,-9.96921E36
8,145,209,-9.96921E36
8,145,210,-9.96921E36
8,145,211,-9.96921E36
8,145,212,-9.96921E36
8,145,213,-9.96921E36
8,145,214,-9.96921E36
8,145,215,-9.96921E36
8,145,216,-9.96921E36
8,145,217,-9.96921E36
8,145,218,-9.96921E36
8,145,219,-9.96921E36
8,145,220,-9.96921E36
8,145,221,-9.96921E36
8,145,222,-9.96921E36
8,145,223,-9.96921E36
8,145,224,-9.96921E36
8,145,225,-9.96921E36
8,145,226,-9.96921E36
8,145,227,-9.96921E36
8,145,228,-9.96921E36
8,145,229,-9.96921E36
8,145,230,-9.96921E36
8,145,231,-9.96921E36
8,145,232,-9.96921E36
8,145,233,-9.96921E36
8,145,234,-9.96921E36
8,145,235,-9.96921E36
8,145,236,-9.96921E36
8,145,237,-9.96921E36
8,145,238,-9.96921E36
8,145,239,-9.96921E36
8,145,240,-9.96921E36
8,145,241,-9.96921E36
8,145,242,-9.96921E36
8,145,243,-9.96921E36
8,145,244,-9.96921E36
8,145,245,-9.96921E36
8,145,246,-9.96921E36
8,145,247,-9.96921E36
8,145,248,-9.96921E36
8,145,249,-9.96921E36
8,145,250,-9.96921E36
8,145,251,-9.96921E36
8,145,252,-9.96921E36
8,145,253,-9.96921E36
8,145,254,-9.96921E36
8,145,255,-9.96921E36
8,145,256,-9.96921E36
8,145,257,-9.96921E36
8,145,258,-9.96921E36
8,145,259,-9.96921E36
8,145,260,-9.96921E36
8,145,261,-9.96921E36
8,145,262,-9.96921E36
8,145,263,-9.96921E36
8,145,264,-9.96921E36
8,145,265,-9.96921E36
8,145,266,-9.96921E36
8,145,267,-9.96921E36
8,145,268,-9.96921E36
8,145,269,-9.96921E36
8,145,270,-9.96921E36
8,145,271,-9.96921E36
8,145,272,-9.96921E36
8,145,273,-9.96921E36
8,145,274,-9.96921E36
8,145,275,-9.96921E36
8,145,276,-9.96921E36
8,145,277,-9.96921E36
8,145,278,-9.96921E36
8,145,279,-9.96921E36
8,145,280,-9.96921E36
8,145,281,-9.96921E36
8,145,282,-9.96921E36
8,145,283,-9.96921E36
8,145,284,-9.96921E36
8,145,285,-9.96921E36
8,145,286,-9.96921E36
8,145,287,-9.96921E36
8,145,288,-9.96921E36
8,145,289,42.59
8,145,290,48.8
8,145,291,47.3
8,145,292,35.63
8,145,293,32.02
8,145,294,-9.96921E36
8,145,295,-9.96921E36
8,145,296,-9.96921E36
8,145,297,-9.96921E36
8,145,298,-9.96921E36
8,145,299,-9.96921E36
8,145,300,-9.96921E36
8,145,301,-9.96921E36
8,145,302,-9.96921E36
8,145,303,-9.96921E36
8,145,304,-9.96921E36
8,145,305,-9.96921E36
8,145,306,-9.96921E36
8,145,307,-9.96921E36
8,145,308,-9.96921E36
8,145,309,-9.96921E36
8,145,310,-9.96921E36
8,145,311,-9.96921E36
8,145,312,-9.96921E36
8,145,313,-9.96921E36
8,145,314,-9.96921E36
8,145,315,-9.96921E36
8,145,316,-9.96921E36
8,145,317,-9.96921E36
8,145,318,-9.96921E36
8,145,319,-9.96921E36
8,145,320,-9.96921E36
8,145,321,-9.96921E36
8,145,322,-9.96921E36
8,145,323,-9.96921E36
8,145,324,-9.96921E36
8,145,325,-9.96921E36
8,145,326,-9.96921E36
8,145,327,-9.96921E36
8,145,328,-9.96921E36
8,145,329,-9.96921E36
8,145,330,-9.96921E36
8,145,331,-9.96921E36
8,145,332,-9.96921E36
8,145,333,-9.96921E36
8,145,334,-9.96921E36
8,145,335,-9.96921E36
8,145,336,-9.96921E36
8,145,337,-9.96921E36
8,145,338,-9.96921E36
8,145,339,-9.96921E36
8,145,340,-9.96921E36
8,145,341,-9.96921E36
8,145,342,-9.96921E36
8,145,343,-9.96921E36
8,145,344,-9.96921E36
8,145,345,-9.96921E36
8,145,346,-9.96921E36
8,145,347,-9.96921E36
8,145,348,-9.96921E36
8,145,349,-9.96921E36
8,145,350,-9.96921E36
8,145,351,-9.96921E36
8,145,352,-9.96921E36
8,145,353,-9.96921E36
8,145,354,-9.96921E36
8,145,355,-9.96921E36
8,145,356,-9.96921E36
8,145,357,-9.96921E36
8,145,358,-9.96921E36
8,145,359,-9.96921E36
8,146,0,-9.96921E36
8,146,1,-9.96921E36
8,146,2,-9.96921E36
8,146,3,-9.96921E36
8,146,4,-9.96921E36
8,146,5,-9.96921E36
8,146,6,-9.96921E36
8,146,7,-9.96921E36
8,146,8,-9.96921E36
8,146,9,-9.96921E36
8,146,10,-9.96921E36
8,146,11,-9.96921E36
8,146,12,-9.96921E36
8,146,13,-9.96921E36
8,146,14,-9.96921E36
8,146,15,-9.96921E36
8,146,16,-9.96921E36
8,146,17,-9.96921E36
8,146,18,-9.96921E36
8,146,19,-9.96921E36
8,146,20,-9.96921E36
8,146,21,-9.96921E36
8,146,22,-9.96921E36
8,146,23,-9.96921E36
8,146,24,-9.96921E36
8,146,25,-9.96921E36
8,146,26,-9.96921E36
8,146,27,-9.96921E36
8,146,28,-9.96921E36
8,146,29,-9.96921E36
8,146,30,-9.96921E36
8,146,31,-9.96921E36
8,146,32,-9.96921E36
8,146,33,-9.96921E36
8,146,34,-9.96921E36
8,146,35,-9.96921E36
8,146,36,-9.96921E36
8,146,37,-9.96921E36
8,146,38,-9.96921E36
8,146,39,-9.96921E36
8,146,40,-9.96921E36
8,146,41,-9.96921E36
8,146,42,-9.96921E36
8,146,43,-9.96921E36
8,146,44,-9.96921E36
8,146,45,-9.96921E36
8,146,46,-9.96921E36
8,146,47,-9.96921E36
8,146,48,-9.96921E36
8,146,49,-9.96921E36
8,146,50,-9.96921E36
8,146,51,-9.96921E36
8,146,52,-9.96921E36
8,146,53,-9.96921E36
8,146,54,-9.96921E36
8,146,55,-9.96921E36
8,146,56,-9.96921E36
8,146,57,-9.96921E36
8,146,58,-9.96921E36
8,146,59,-9.96921E36
8,146,60,-9.96921E36
8,146,61,-9.96921E36
8,146,62,-9.96921E36
8,146,63,-9.96921E36
8,146,64,-9.96921E36
8,146,65,-9.96921E36
8,146,66,-9.96921E36
8,146,67,-9.96921E36
8,146,68,-9.96921E36
8,146,69,-9.96921E36
8,146,70,-9.96921E36
8,146,71,-9.96921E36
8,146,72,-9.96921E36
8,146,73,-9.96921E36
8,146,74,-9.96921E36
8,146,75,-9.96921E36
8,146,76,-9.96921E36
8,146,77,-9.96921E36
8,146,78,-9.96921E36
8,146,79,-9.96921E36
8,146,80,-9.96921E36
8,146,81,-9.96921E36
8,146,82,-9.96921E36
8,146,83,-9.96921E36
8,146,84,-9.96921E36
8,146,85,-9.96921E36
8,146,86,-9.96921E36
8,146,87,-9.96921E36
8,146,88,-9.96921E36
8,146,89,-9.96921E36
8,146,90,-9.96921E36
8,146,91,-9.96921E36
8,146,92,-9.96921E36
8,146,93,-9.96921E36
8,146,94,-9.96921E36
8,146,95,-9.96921E36
8,146,96,-9.96921E36
8,146,97,-9.96921E36
8,146,98,-9.96921E36
8,146,99,-9.96921E36
8,146,100,-9.96921E36
8,146,101,-9.96921E36
8,146,102,-9.96921E36
8,146,103,-9.96921E36
8,146,104,-9.96921E36
8,146,105,-9.96921E36
8,146,106,-9.96921E36
8,146,107,-9.96921E36
8,146,108,-9.96921E36
8,146,109,-9.96921E36
8,146,110,-9.96921E36
8,146,111,-9.96921E36
8,146,112,-9.96921E36
8,146,113,-9.96921E36
8,146,114,-9.96921E36
8,146,115,-9.96921E36
8,146,116,-9.96921E36
8,146,117,-9.96921E36
8,146,118,-9.96921E36
8,146,119,-9.96921E36
8,146,120,-9.96921E36
8,146,121,-9.96921E36
8,146,122,-9.96921E36
8,146,123,-9.96921E36
8,146,124,-9.96921E36
8,146,125,-9.96921E36
8,146,126,-9.96921E36
8,146,127,-9.96921E36
8,146,128,-9.96921E36
8,146,129,-9.96921E36
8,146,130,-9.96921E36
8,146,131,-9.96921E36
8,146,132,-9.96921E36
8,146,133,-9.96921E36
8,146,134,-9.96921E36
8,146,135,-9.96921E36
8,146,136,-9.96921E36
8,146,137,-9.96921E36
8,146,138,-9.96921E36
8,146,139,-9.96921E36
8,146,140,-9.96921E36
8,146,141,-9.96921E36
8,146,142,-9.96921E36
8,146,143,-9.96921E36
8,146,144,-9.96921E36
8,146,145,-9.96921E36
8,146,146,-9.96921E36
8,146,147,-9.96921E36
8,146,148,-9.96921E36
8,146,149,-9.96921E36
8,146,150,-9.96921E36
8,146,151,-9.96921E36
8,146,152,-9.96921E36
8,146,153,-9.96921E36
8,146,154,-9.96921E36
8,146,155,-9.96921E36
8,146,156,-9.96921E36
8,146,157,-9.96921E36
8,146,158,-9.96921E36
8,146,159,-9.96921E36
8,146,160,-9.96921E36
8,146,161,-9.96921E36
8,146,162,-9.96921E36
8,146,163,-9.96921E36
8,146,164,-9.96921E36
8,146,165,-9.96921E36
8,146,166,-9.96921E36
8,146,167,-9.96921E36
8,146,168,-9.96921E36
8,146,169,-9.96921E36
8,146,170,-9.96921E36
8,146,171,-9.96921E36
8,146,172,-9.96921E36
8,146,173,-9.96921E36
8,146,174,-9.96921E36
8,146,175,-9.96921E36
8,146,176,-9.96921E36
8,146,177,-9.96921E36
8,146,178,-9.96921E36
8,146,179,-9.96921E36
8,146,180,-9.96921E36
8,146,181,-9.96921E36
8,146,182,-9.96921E36
8,146,183,-9.96921E36
8,146,184,-9.96921E36
8,146,185,-9.96921E36
8,146,186,-9.96921E36
8,146,187,-9.96921E36
8,146,188,-9.96921E36
8,146,189,-9.96921E36
8,146,190,-9.96921E36
8,146,191,-9.96921E36
8,146,192,-9.96921E36
8,146,193,-9.96921E36
8,146,194,-9.96921E36
8,146,195,-9.96921E36
8,146,196,-9.96921E36
8,146,197,-9.96921E36
8,146,198,-9.96921E36
8,146,199,-9.96921E36
8,146,200,-9.96921E36
8,146,201,-9.96921E36
8,146,202,-9.96921E36
8,146,203,-9.96921E36
8,146,204,-9.96921E36
8,146,205,-9.96921E36
8,146,206,-9.96921E36
8,146,207,-9.96921E36
8,146,208,-9.96921E36
8,146,209,-9.96921E36
8,146,210,-9.96921E36
8,146,211,-9.96921E36
8,146,212,-9.96921E36
8,146,213,-9.96921E36
8,146,214,-9.96921E36
8,146,215,-9.96921E36
8,146,216,-9.96921E36
8,146,217,-9.96921E36
8,146,218,-9.96921E36
8,146,219,-9.96921E36
8,146,220,-9.96921E36
8,146,221,-9.96921E36
8,146,222,-9.96921E36
8,146,223,-9.96921E36
8,146,224,-9.96921E36
