1,136,147,-9.96921E36
1,136,148,-9.96921E36
1,136,149,-9.96921E36
1,136,150,-9.96921E36
1,136,151,-9.96921E36
1,136,152,-9.96921E36
1,136,153,-9.96921E36
1,136,154,-9.96921E36
1,136,155,-9.96921E36
1,136,156,-9.96921E36
1,136,157,-9.96921E36
1,136,158,-9.96921E36
1,136,159,-9.96921E36
1,136,160,-9.96921E36
1,136,161,-9.96921E36
1,136,162,-9.96921E36
1,136,163,-9.96921E36
1,136,164,-9.96921E36
1,136,165,-9.96921E36
1,136,166,70.9
1,136,167,40.93
1,136,168,60.78
1,136,169,87.23
1,136,170,102.6
1,136,171,-9.96921E36
1,136,172,-9.96921E36
1,136,173,-9.96921E36
1,136,174,-9.96921E36
1,136,175,-9.96921E36
1,136,176,-9.96921E36
1,136,177,-9.96921E36
1,136,178,-9.96921E36
1,136,179,-9.96921E36
1,136,180,-9.96921E36
1,136,181,-9.96921E36
1,136,182,-9.96921E36
1,136,183,-9.96921E36
1,136,184,-9.96921E36
1,136,185,-9.96921E36
1,136,186,-9.96921E36
1,136,187,-9.96921E36
1,136,188,-9.96921E36
1,136,189,-9.96921E36
1,136,190,-9.96921E36
1,136,191,-9.96921E36
1,136,192,-9.96921E36
1,136,193,-9.96921E36
1,136,194,-9.96921E36
1,136,195,-9.96921E36
1,136,196,-9.96921E36
1,136,197,-9.96921E36
1,136,198,-9.96921E36
1,136,199,-9.96921E36
1,136,200,-9.96921E36
1,136,201,-9.96921E36
1,136,202,-9.96921E36
1,136,203,-9.96921E36
1,136,204,-9.96921E36
1,136,205,-9.96921E36
1,136,206,-9.96921E36
1,136,207,-9.96921E36
1,136,208,-9.96921E36
1,136,209,-9.96921E36
1,136,210,-9.96921E36
1,136,211,-9.96921E36
1,136,212,-9.96921E36
1,136,213,-9.96921E36
1,136,214,-9.96921E36
1,136,215,-9.96921E36
1,136,216,-9.96921E36
1,136,217,-9.96921E36
1,136,218,-9.96921E36
1,136,219,-9.96921E36
1,136,220,-9.96921E36
1,136,221,-9.96921E36
1,136,222,-9.96921E36
1,136,223,-9.96921E36
1,136,224,-9.96921E36
1,136,225,-9.96921E36
1,136,226,-9.96921E36
1,136,227,-9.96921E36
1,136,228,-9.96921E36
1,136,229,-9.96921E36
1,136,230,-9.96921E36
1,136,231,-9.96921E36
1,136,232,-9.96921E36
1,136,233,-9.96921E36
1,136,234,-9.96921E36
1,136,235,-9.96921E36
1,136,236,-9.96921E36
1,136,237,-9.96921E36
1,136,238,-9.96921E36
1,136,239,-9.96921E36
1,136,240,-9.96921E36
1,136,241,-9.96921E36
1,136,242,-9.96921E36
1,136,243,-9.96921E36
1,136,244,-9.96921E36
1,136,245,-9.96921E36
1,136,246,-9.96921E36
1,136,247,-9.96921E36
1,136,248,-9.96921E36
1,136,249,-9.96921E36
1,136,250,-9.96921E36
1,136,251,-9.96921E36
1,136,252,-9.96921E36
1,136,253,-9.96921E36
1,136,254,-9.96921E36
1,136,255,-9.96921E36
1,136,256,-9.96921E36
1,136,257,-9.96921E36
1,136,258,-9.96921E36
1,136,259,-9.96921E36
1,136,260,-9.96921E36
1,136,261,-9.96921E36
1,136,262,-9.96921E36
1,136,263,-9.96921E36
1,136,264,-9.96921E36
1,136,265,-9.96921E36
1,136,266,-9.96921E36
1,136,267,-9.96921E36
1,136,268,-9.96921E36
1,136,269,-9.96921E36
1,136,270,-9.96921E36
1,136,271,-9.96921E36
1,136,272,-9.96921E36
1,136,273,-9.96921E36
1,136,274,-9.96921E36
1,136,275,-9.96921E36
1,136,276,-9.96921E36
1,136,277,-9.96921E36
1,136,278,-9.96921E36
1,136,279,-9.96921E36
1,136,280,-9.96921E36
1,136,281,-9.96921E36
1,136,282,-9.96921E36
1,136,283,-9.96921E36
1,136,284,134.25
1,136,285,128.16
1,136,286,75.34
1,136,287,34.85
1,136,288,27.47
1,136,289,33.37
1,136,290,37.45
1,136,291,48.83
1,136,292,49.1
1,136,293,37.99
1,136,294,-9.96921E36
1,136,295,-9.96921E36
1,136,296,-9.96921E36
1,136,297,-9.96921E36
1,136,298,-9.96921E36
1,136,299,-9.96921E36
1,136,300,-9.96921E36
1,136,301,-9.96921E36
1,136,302,-9.96921E36
1,136,303,-9.96921E36
1,136,304,-9.96921E36
1,136,305,-9.96921E36
1,136,306,-9.96921E36
1,136,307,-9.96921E36
1,136,308,-9.96921E36
1,136,309,-9.96921E36
1,136,310,-9.96921E36
1,136,311,-9.96921E36
1,136,312,-9.96921E36
1,136,313,-9.96921E36
1,136,314,-9.96921E36
1,136,315,-9.96921E36
1,136,316,-9.96921E36
1,136,317,-9.96921E36
1,136,318,-9.96921E36
1,136,319,-9.96921E36
1,136,320,-9.96921E36
1,136,321,-9.96921E36
1,136,322,-9.96921E36
1,136,323,-9.96921E36
1,136,324,-9.96921E36
1,136,325,-9.96921E36
1,136,326,-9.96921E36
1,136,327,-9.96921E36
1,136,328,-9.96921E36
1,136,329,-9.96921E36
1,136,330,-9.96921E36
1,136,331,-9.96921E36
1,136,332,-9.96921E36
1,136,333,-9.96921E36
1,136,334,-9.96921E36
1,136,335,-9.96921E36
1,136,336,-9.96921E36
1,136,337,-9.96921E36
1,136,338,-9.96921E36
1,136,339,-9.96921E36
1,136,340,-9.96921E36
1,136,341,-9.96921E36
1,136,342,-9.96921E36
1,136,343,-9.96921E36
1,136,344,-9.96921E36
1,136,345,-9.96921E36
1,136,346,-9.96921E36
1,136,347,-9.96921E36
1,136,348,-9.96921E36
1,136,349,-9.96921E36
1,136,350,-9.96921E36
1,136,351,-9.96921E36
1,136,352,-9.96921E36
1,136,353,-9.96921E36
1,136,354,-9.96921E36
1,136,355,-9.96921E36
1,136,356,-9.96921E36
1,136,357,-9.96921E36
1,136,358,-9.96921E36
1,136,359,-9.96921E36
1,137,0,-9.96921E36
1,137,1,-9.96921E36
1,137,2,-9.96921E36
1,137,3,-9.96921E36
1,137,4,-9.96921E36
1,137,5,-9.96921E36
1,137,6,-9.96921E36
1,137,7,-9.96921E36
1,137,8,-9.96921E36
1,137,9,-9.96921E36
1,137,10,-9.96921E36
1,137,11,-9.96921E36
1,137,12,-9.96921E36
1,137,13,-9.96921E36
1,137,14,-9.96921E36
1,137,15,-9.96921E36
1,137,16,-9.96921E36
1,137,17,-9.96921E36
1,137,18,-9.96921E36
1,137,19,-9.96921E36
1,137,20,-9.96921E36
1,137,21,-9.96921E36
1,137,22,-9.96921E36
1,137,23,-9.96921E36
1,137,24,-9.96921E36
1,137,25,-9.96921E36
1,137,26,-9.96921E36
1,137,27,-9.96921E36
1,137,28,-9.96921E36
1,137,29,-9.96921E36
1,137,30,-9.96921E36
1,137,31,-9.96921E36
1,137,32,-9.96921E36
1,137,33,-9.96921E36
1,137,34,-9.96921E36
1,137,35,-9.96921E36
1,137,36,-9.96921E36
1,137,37,-9.96921E36
1,137,38,-9.96921E36
1,137,39,-9.96921E36
1,137,40,-9.96921E36
1,137,41,-9.96921E36
1,137,42,-9.96921E36
1,137,43,-9.96921E36
1,137,44,-9.96921E36
1,137,45,-9.96921E36
1,137,46,-9.96921E36
1,137,47,-9.96921E36
1,137,48,-9.96921E36
1,137,49,-9.96921E36
1,137,50,-9.96921E36
1,137,51,-9.96921E36
1,137,52,-9.96921E36
1,137,53,-9.96921E36
1,137,54,-9.96921E36
1,137,55,-9.96921E36
1,137,56,-9.96921E36
1,137,57,-9.96921E36
1,137,58,-9.96921E36
1,137,59,-9.96921E36
1,137,60,-9.96921E36
1,137,61,-9.96921E36
1,137,62,-9.96921E36
1,137,63,-9.96921E36
1,137,64,-9.96921E36
1,137,65,-9.96921E36
1,137,66,-9.96921E36
1,137,67,-9.96921E36
1,137,68,-9.96921E36
1,137,69,-9.96921E36
1,137,70,-9.96921E36
1,137,71,-9.96921E36
1,137,72,-9.96921E36
1,137,73,-9.96921E36
1,137,74,-9.96921E36
1,137,75,-9.96921E36
1,137,76,-9.96921E36
1,137,77,-9.96921E36
1,137,78,-9.96921E36
1,137,79,-9.96921E36
1,137,80,-9.96921E36
1,137,81,-9.96921E36
1,137,82,-9.96921E36
1,137,83,-9.96921E36
1,137,84,-9.96921E36
1,137,85,-9.96921E36
1,137,86,-9.96921E36
1,137,87,-9.96921E36
1,137,88,-9.96921E36
1,137,89,-9.96921E36
1,137,90,-9.96921E36
1,137,91,-9.96921E36
1,137,92,-9.96921E36
1,137,93,-9.96921E36
1,137,94,-9.96921E36
1,137,95,-9.96921E36
1,137,96,-9.96921E36
1,137,97,-9.96921E36
1,137,98,-9.96921E36
1,137,99,-9.96921E36
1,137,100,-9.96921E36
1,137,101,-9.96921E36
1,137,102,-9.96921E36
1,137,103,-9.96921E36
1,137,104,-9.96921E36
1,137,105,-9.96921E36
1,137,106,-9.96921E36
1,137,107,-9.96921E36
1,137,108,-9.96921E36
1,137,109,-9.96921E36
1,137,110,-9.96921E36
1,137,111,-9.96921E36
1,137,112,-9.96921E36
1,137,113,-9.96921E36
1,137,114,-9.96921E36
1,137,115,-9.96921E36
1,137,116,-9.96921E36
1,137,117,-9.96921E36
1,137,118,-9.96921E36
1,137,119,-9.96921E36
1,137,120,-9.96921E36
1,137,121,-9.96921E36
1,137,122,-9.96921E36
1,137,123,-9.96921E36
1,137,124,-9.96921E36
1,137,125,-9.96921E36
1,137,126,-9.96921E36
1,137,127,-9.96921E36
1,137,128,-9.96921E36
1,137,129,-9.96921E36
1,137,130,-9.96921E36
1,137,131,-9.96921E36
1,137,132,-9.96921E36
1,137,133,-9.96921E36
1,137,134,-9.96921E36
1,137,135,-9.96921E36
1,137,136,-9.96921E36
1,137,137,-9.96921E36
1,137,138,-9.96921E36
1,137,139,-9.96921E36
1,137,140,-9.96921E36
1,137,141,-9.96921E36
1,137,142,-9.96921E36
1,137,143,-9.96921E36
1,137,144,-9.96921E36
1,137,145,-9.96921E36
1,137,146,-9.96921E36
1,137,147,-9.96921E36
1,137,148,-9.96921E36
1,137,149,-9.96921E36
1,137,150,-9.96921E36
1,137,151,-9.96921E36
1,137,152,-9.96921E36
1,137,153,-9.96921E36
1,137,154,-9.96921E36
1,137,155,-9.96921E36
1,137,156,-9.96921E36
1,137,157,-9.96921E36
1,137,158,-9.96921E36
1,137,159,-9.96921E36
1,137,160,-9.96921E36
1,137,161,-9.96921E36
1,137,162,-9.96921E36
1,137,163,-9.96921E36
1,137,164,-9.96921E36
1,137,165,-9.96921E36
1,137,166,-9.96921E36
1,137,167,68.35
1,137,168,74.26
1,137,169,-9.96921E36
1,137,170,-9.96921E36
1,137,171,-9.96921E36
1,137,172,-9.96921E36
1,137,173,-9.96921E36
1,137,174,-9.96921E36
1,137,175,-9.96921E36
1,137,176,-9.96921E36
1,137,177,-9.96921E36
1,137,178,-9.96921E36
1,137,179,-9.96921E36
1,137,180,-9.96921E36
1,137,181,-9.96921E36
1,137,182,-9.96921E36
1,137,183,-9.96921E36
1,137,184,-9.96921E36
1,137,185,-9.96921E36
1,137,186,-9.96921E36
1,137,187,-9.96921E36
1,137,188,-9.96921E36
1,137,189,-9.96921E36
1,137,190,-9.96921E36
1,137,191,-9.96921E36
1,137,192,-9.96921E36
1,137,193,-9.96921E36
1,137,194,-9.96921E36
1,137,195,-9.96921E36
1,137,196,-9.96921E36
1,137,197,-9.96921E36
1,137,198,-9.96921E36
1,137,199,-9.96921E36
1,137,200,-9.96921E36
1,137,201,-9.96921E36
1,137,202,-9.96921E36
1,137,203,-9.96921E36
1,137,204,-9.96921E36
1,137,205,-9.96921E36
1,137,206,-9.96921E36
1,137,207,-9.96921E36
1,137,208,-9.96921E36
1,137,209,-9.96921E36
1,137,210,-9.96921E36
1,137,211,-9.96921E36
1,137,212,-9.96921E36
1,137,213,-9.96921E36
1,137,214,-9.96921E36
1,137,215,-9.96921E36
1,137,216,-9.96921E36
1,137,217,-9.96921E36
1,137,218,-9.96921E36
1,137,219,-9.96921E36
1,137,220,-9.96921E36
1,137,221,-9.96921E36
1,137,222,-9.96921E36
1,137,223,-9.96921E36
1,137,224,-9.96921E36
1,137,225,-9.96921E36
1,137,226,-9.96921E36
1,137,227,-9.96921E36
1,137,228,-9.96921E36
1,137,229,-9.96921E36
1,137,230,-9.96921E36
1,137,231,-9.96921E36
1,137,232,-9.96921E36
1,137,233,-9.96921E36
1,137,234,-9.96921E36
1,137,235,-9.96921E36
1,137,236,-9.96921E36
1,137,237,-9.96921E36
1,137,238,-9.96921E36
1,137,239,-9.96921E36
1,137,240,-9.96921E36
1,137,241,-9.96921E36
1,137,242,-9.96921E36
1,137,243,-9.96921E36
1,137,244,-9.96921E36
1,137,245,-9.96921E36
1,137,246,-9.96921E36
1,137,247,-9.96921E36
1,137,248,-9.96921E36
1,137,249,-9.96921E36
1,137,250,-9.96921E36
1,137,251,-9.96921E36
1,137,252,-9.96921E36
1,137,253,-9.96921E36
1,137,254,-9.96921E36
1,137,255,-9.96921E36
1,137,256,-9.96921E36
1,137,257,-9.96921E36
1,137,258,-9.96921E36
1,137,259,-9.96921E36
1,137,260,-9.96921E36
1,137,261,-9.96921E36
1,137,262,-9.96921E36
1,137,263,-9.96921E36
1,137,264,-9.96921E36
1,137,265,-9.96921E36
1,137,266,-9.96921E36
1,137,267,-9.96921E36
1,137,268,-9.96921E36
1,137,269,-9.96921E36
1,137,270,-9.96921E36
1,137,271,-9.96921E36
1,137,272,-9.96921E36
1,137,273,-9.96921E36
1,137,274,-9.96921E36
1,137,275,-9.96921E36
1,137,276,-9.96921E36
1,137,277,-9.96921E36
1,137,278,-9.96921E36
1,137,279,-9.96921E36
1,137,280,-9.96921E36
1,137,281,-9.96921E36
1,137,282,-9.96921E36
1,137,283,-9.96921E36
1,137,284,112.89
1,137,285,83.98
1,137,286,38.83
1,137,287,27.91
1,137,288,28.94
1,137,289,28.74
1,137,290,29.61
1,137,291,26.66
1,137,292,22.12
1,137,293,15.69
1,137,294,12.0
1,137,295,-9.96921E36
1,137,296,-9.96921E36
1,137,297,-9.96921E36
1,137,298,-9.96921E36
1,137,299,-9.96921E36
1,137,300,-9.96921E36
1,137,301,-9.96921E36
1,137,302,-9.96921E36
1,137,303,-9.96921E36
1,137,304,-9.96921E36
1,137,305,-9.96921E36
1,137,306,-9.96921E36
1,137,307,-9.96921E36
1,137,308,-9.96921E36
1,137,309,-9.96921E36
1,137,310,-9.96921E36
1,137,311,-9.96921E36
1,137,312,-9.96921E36
1,137,313,-9.96921E36
1,137,314,-9.96921E36
1,137,315,-9.96921E36
1,137,316,-9.96921E36
1,137,317,-9.96921E36
1,137,318,-9.96921E36
1,137,319,-9.96921E36
1,137,320,-9.96921E36
1,137,321,-9.96921E36
1,137,322,-9.96921E36
1,137,323,-9.96921E36
1,137,324,-9.96921E36
1,137,325,-9.96921E36
1,137,326,-9.96921E36
1,137,327,-9.96921E36
1,137,328,-9.96921E36
1,137,329,-9.96921E36
1,137,330,-9.96921E36
1,137,331,-9.96921E36
1,137,332,-9.96921E36
1,137,333,-9.96921E36
1,137,334,-9.96921E36
1,137,335,-9.96921E36
1,137,336,-9.96921E36
1,137,337,-9.96921E36
1,137,338,-9.96921E36
1,137,339,-9.96921E36
1,137,340,-9.96921E36
1,137,341,-9.96921E36
1,137,342,-9.96921E36
1,137,343,-9.96921E36
1,137,344,-9.96921E36
1,137,345,-9.96921E36
1,137,346,-9.96921E36
1,137,347,-9.96921E36
1,137,348,-9.96921E36
1,137,349,-9.96921E36
1,137,350,-9.96921E36
1,137,351,-9.96921E36
1,137,352,-9.96921E36
1,137,353,-9.96921E36
1,137,354,-9.96921E36
1,137,355,-9.96921E36
1,137,356,-9.96921E36
1,137,357,-9.96921E36
1,137,358,-9.96921E36
1,137,359,-9.96921E36
1,138,0,-9.96921E36
1,138,1,-9.96921E36
1,138,2,-9.96921E36
1,138,3,-9.96921E36
1,138,4,-9.96921E36
1,138,5,-9.96921E36
1,138,6,-9.96921E36
1,138,7,-9.96921E36
1,138,8,-9.96921E36
1,138,9,-9.96921E36
1,138,10,-9.96921E36
1,138,11,-9.96921E36
1,138,12,-9.96921E36
1,138,13,-9.96921E36
1,138,14,-9.96921E36
1,138,15,-9.96921E36
1,138,16,-9.96921E36
1,138,17,-9.96921E36
1,138,18,-9.96921E36
1,138,19,-9.96921E36
1,138,20,-9.96921E36
1,138,21,-9.96921E36
1,138,22,-9.96921E36
1,138,23,-9.96921E36
1,138,24,-9.96921E36
1,138,25,-9.96921E36
1,138,26,-9.96921E36
1,138,27,-9.96921E36
1,138,28,-9.96921E36
1,138,29,-9.96921E36
1,138,30,-9.96921E36
1,138,31,-9.96921E36
1,138,32,-9.96921E36
1,138,33,-9.96921E36
1,138,34,-9.96921E36
1,138,35,-9.96921E36
1,138,36,-9.96921E36
1,138,37,-9.96921E36
1,138,38,-9.96921E36
1,138,39,-9.96921E36
1,138,40,-9.96921E36
1,138,41,-9.96921E36
1,138,42,-9.96921E36
1,138,43,-9.96921E36
1,138,44,-9.96921E36
1,138,45,-9.96921E36
1,138,46,-9.96921E36
1,138,47,-9.96921E36
1,138,48,-9.96921E36
1,138,49,-9.96921E36
1,138,50,-9.96921E36
1,138,51,-9.96921E36
1,138,52,-9.96921E36
1,138,53,-9.96921E36
1,138,54,-9.96921E36
1,138,55,-9.96921E36
1,138,56,-9.96921E36
1,138,57,-9.96921E36
1,138,58,-9.96921E36
1,138,59,-9.96921E36
1,138,60,-9.96921E36
1,138,61,-9.96921E36
1,138,62,-9.96921E36
1,138,63,-9.96921E36
1,138,64,-9.96921E36
1,138,65,-9.96921E36
1,138,66,-9.96921E36
1,138,67,-9.96921E36
1,138,68,-9.96921E36
1,138,69,-9.96921E36
1,138,70,-9.96921E36
1,138,71,-9.96921E36
1,138,72,-9.96921E36
1,138,73,-9.96921E36
1,138,74,-9.96921E36
1,138,75,-9.96921E36
1,138,76,-9.96921E36
1,138,77,-9.96921E36
1,138,78,-9.96921E36
1,138,79,-9.96921E36
1,138,80,-9.96921E36
1,138,81,-9.96921E36
1,138,82,-9.96921E36
1,138,83,-9.96921E36
1,138,84,-9.96921E36
1,138,85,-9.96921E36
1,138,86,-9.96921E36
1,138,87,-9.96921E36
1,138,88,-9.96921E36
1,138,89,-9.96921E36
1,138,90,-9.96921E36
1,138,91,-9.96921E36
1,138,92,-9.96921E36
1,138,93,-9.96921E36
1,138,94,-9.96921E36
1,138,95,-9.96921E36
1,138,96,-9.96921E36
1,138,97,-9.96921E36
1,138,98,-9.96921E36
1,138,99,-9.96921E36
1,138,100,-9.96921E36
1,138,101,-9.96921E36
1,138,102,-9.96921E36
1,138,103,-9.96921E36
1,138,104,-9.96921E36
1,138,105,-9.96921E36
1,138,106,-9.96921E36
1,138,107,-9.96921E36
1,138,108,-9.96921E36
1,138,109,-9.96921E36
1,138,110,-9.96921E36
1,138,111,-9.96921E36
1,138,112,-9.96921E36
1,138,113,-9.96921E36
1,138,114,-9.96921E36
1,138,115,-9.96921E36
1,138,116,-9.96921E36
1,138,117,-9.96921E36
1,138,118,-9.96921E36
1,138,119,-9.96921E36
1,138,120,-9.96921E36
1,138,121,-9.96921E36
1,138,122,-9.96921E36
1,138,123,-9.96921E36
1,138,124,-9.96921E36
1,138,125,-9.96921E36
1,138,126,-9.96921E36
1,138,127,-9.96921E36
1,138,128,-9.96921E36
1,138,129,-9.96921E36
1,138,130,-9.96921E36
1,138,131,-9.96921E36
1,138,132,-9.96921E36
1,138,133,-9.96921E36
1,138,134,-9.96921E36
1,138,135,-9.96921E36
1,138,136,-9.96921E36
1,138,137,-9.96921E36
1,138,138,-9.96921E36
1,138,139,-9.96921E36
1,138,140,-9.96921E36
1,138,141,-9.96921E36
1,138,142,-9.96921E36
1,138,143,-9.96921E36
1,138,144,-9.96921E36
1,138,145,-9.96921E36
1,138,146,-9.96921E36
1,138,147,-9.96921E36
1,138,148,-9.96921E36
1,138,149,-9.96921E36
1,138,150,-9.96921E36
1,138,151,-9.96921E36
1,138,152,-9.96921E36
1,138,153,-9.96921E36
1,138,154,-9.96921E36
1,138,155,-9.96921E36
1,138,156,-9.96921E36
1,138,157,-9.96921E36
1,138,158,-9.96921E36
1,138,159,-9.96921E36
1,138,160,-9.96921E36
1,138,161,-9.96921E36
1,138,162,-9.96921E36
1,138,163,-9.96921E36
1,138,164,-9.96921E36
1,138,165,-9.96921E36
1,138,166,-9.96921E36
1,138,167,-9.96921E36
1,138,168,-9.96921E36
1,138,169,-9.96921E36
1,138,170,-9.96921E36
1,138,171,-9.96921E36
1,138,172,-9.96921E36
1,138,173,-9.96921E36
1,138,174,-9.96921E36
1,138,175,-9.96921E36
1,138,176,-9.96921E36
1,138,177,-9.96921E36
1,138,178,-9.96921E36
1,138,179,-9.96921E36
1,138,180,-9.96921E36
1,138,181,-9.96921E36
1,138,182,-9.96921E36
1,138,183,-9.96921E36
1,138,184,-9.96921E36
1,138,185,-9.96921E36
1,138,186,-9.96921E36
1,138,187,-9.96921E36
1,138,188,-9.96921E36
1,138,189,-9.96921E36
1,138,190,-9.96921E36
1,138,191,-9.96921E36
1,138,192,-9.96921E36
1,138,193,-9.96921E36
1,138,194,-9.96921E36
1,138,195,-9.96921E36
1,138,196,-9.96921E36
1,138,197,-9.96921E36
1,138,198,-9.96921E36
1,138,199,-9.96921E36
1,138,200,-9.96921E36
1,138,201,-9.96921E36
1,138,202,-9.96921E36
1,138,203,-9.96921E36
1,138,204,-9.96921E36
1,138,205,-9.96921E36
1,138,206,-9.96921E36
1,138,207,-9.96921E36
1,138,208,-9.96921E36
1,138,209,-9.96921E36
1,138,210,-9.96921E36
1,138,211,-9.96921E36
1,138,212,-9.96921E36
1,138,213,-9.96921E36
1,138,214,-9.96921E36
1,138,215,-9.96921E36
1,138,216,-9.96921E36
1,138,217,-9.96921E36
1,138,218,-9.96921E36
1,138,219,-9.96921E36
1,138,220,-9.96921E36
1,138,221,-9.96921E36
1,138,222,-9.96921E36
1,138,223,-9.96921E36
1,138,224,-9.96921E36
1,138,225,-9.96921E36
1,138,226,-9.96921E36
1,138,227,-9.96921E36
1,138,228,-9.96921E36
1,138,229,-9.96921E36
1,138,230,-9.96921E36
1,138,231,-9.96921E36
1,138,232,-9.96921E36
1,138,233,-9.96921E36
1,138,234,-9.96921E36
1,138,235,-9.96921E36
1,138,236,-9.96921E36
1,138,237,-9.96921E36
1,138,238,-9.96921E36
1,138,239,-9.96921E36
1,138,240,-9.96921E36
1,138,241,-9.96921E36
1,138,242,-9.96921E36
1,138,243,-9.96921E36
1,138,244,-9.96921E36
1,138,245,-9.96921E36
1,138,246,-9.96921E36
1,138,247,-9.96921E36
1,138,248,-9.96921E36
1,138,249,-9.96921E36
1,138,250,-9.96921E36
1,138,251,-9.96921E36
1,138,252,-9.96921E36
1,138,253,-9.96921E36
1,138,254,-9.96921E36
1,138,255,-9.96921E36
1,138,256,-9.96921E36
1,138,257,-9.96921E36
1,138,258,-9.96921E36
1,138,259,-9.96921E36
1,138,260,-9.96921E36
1,138,261,-9.96921E36
1,138,262,-9.96921E36
1,138,263,-9.96921E36
1,138,264,-9.96921E36
1,138,265,-9.96921E36
1,138,266,-9.96921E36
1,138,267,-9.96921E36
1,138,268,-9.96921E36
1,138,269,-9.96921E36
1,138,270,-9.96921E36
1,138,271,-9.96921E36
1,138,272,-9.96921E36
1,138,273,-9.96921E36
1,138,274,-9.96921E36
1,138,275,-9.96921E36
1,138,276,-9.96921E36
1,138,277,-9.96921E36
1,138,278,-9.96921E36
1,138,279,-9.96921E36
1,138,280,-9.96921E36
1,138,281,-9.96921E36
1,138,282,-9.96921E36
1,138,283,-9.96921E36
1,138,284,100.13
1,138,285,62.07
1,138,286,24.04
1,138,287,21.1
1,138,288,17.85
1,138,289,15.51
1,138,290,10.56
1,138,291,7.01
1,138,292,6.79
1,138,293,7.28
1,138,294,7.31
1,138,295,-9.96921E36
1,138,296,-9.96921E36
1,138,297,-9.96921E36
1,138,298,-9.96921E36
1,138,299,-9.96921E36
1,138,300,-9.96921E36
1,138,301,-9.96921E36
1,138,302,-9.96921E36
1,138,303,-9.96921E36
1,138,304,-9.96921E36
1,138,305,-9.96921E36
1,138,306,-9.96921E36
1,138,307,-9.96921E36
1,138,308,-9.96921E36
1,138,309,-9.96921E36
1,138,310,-9.96921E36
1,138,311,-9.96921E36
1,138,312,-9.96921E36
1,138,313,-9.96921E36
1,138,314,-9.96921E36
1,138,315,-9.96921E36
1,138,316,-9.96921E36
1,138,317,-9.96921E36
1,138,318,-9.96921E36
1,138,319,-9.96921E36
1,138,320,-9.96921E36
1,138,321,-9.96921E36
1,138,322,-9.96921E36
1,138,323,-9.96921E36
1,138,324,-9.96921E36
1,138,325,-9.96921E36
1,138,326,-9.96921E36
1,138,327,-9.96921E36
1,138,328,-9.96921E36
1,138,329,-9.96921E36
1,138,330,-9.96921E36
1,138,331,-9.96921E36
1,138,332,-9.96921E36
1,138,333,-9.96921E36
1,138,334,-9.96921E36
1,138,335,-9.96921E36
1,138,336,-9.96921E36
1,138,337,-9.96921E36
1,138,338,-9.96921E36
1,138,339,-9.96921E36
1,138,340,-9.96921E36
1,138,341,-9.96921E36
1,138,342,-9.96921E36
1,138,343,-9.96921E36
1,138,344,-9.96921E36
1,138,345,-9.96921E36
1,138,346,-9.96921E36
1,138,347,-9.96921E36
1,138,348,-9.96921E36
1,138,349,-9.96921E36
1,138,350,-9.96921E36
1,138,351,-9.96921E36
1,138,352,-9.96921E36
1,138,353,-9.96921E36
1,138,354,-9.96921E36
1,138,355,-9.96921E36
1,138,356,-9.96921E36
1,138,357,-9.96921E36
1,138,358,-9.96921E36
1,138,359,-9.96921E36
1,139,0,-9.96921E36
1,139,1,-9.96921E36
1,139,2,-9.96921E36
1,139,3,-9.96921E36
1,139,4,-9.96921E36
1,139,5,-9.96921E36
1,139,6,-9.96921E36
1,139,7,-9.96921E36
1,139,8,-9.96921E36
1,139,9,-9.96921E36
1,139,10,-9.96921E36
1,139,11,-9.96921E36
1,139,12,-9.96921E36
1,139,13,-9.96921E36
1,139,14,-9.96921E36
1,139,15,-9.96921E36
1,139,16,-9.96921E36
1,139,17,-9.96921E36
1,139,18,-9.96921E36
1,139,19,-9.96921E36
1,139,20,-9.96921E36
1,139,21,-9.96921E36
1,139,22,-9.96921E36
1,139,23,-9.96921E36
1,139,24,-9.96921E36
1,139,25,-9.96921E36
1,139,26,-9.96921E36
1,139,27,-9.96921E36
1,139,28,-9.96921E36
1,139,29,-9.96921E36
1,139,30,-9.96921E36
1,139,31,-9.96921E36
1,139,32,-9.96921E36
1,139,33,-9.96921E36
1,139,34,-9.96921E36
1,139,35,-9.96921E36
1,139,36,-9.96921E36
1,139,37,-9.96921E36
1,139,38,-9.96921E36
1,139,39,-9.96921E36
1,139,40,-9.96921E36
1,139,41,-9.96921E36
1,139,42,-9.96921E36
1,139,43,-9.96921E36
1,139,44,-9.96921E36
1,139,45,-9.96921E36
1,139,46,-9.96921E36
1,139,47,-9.96921E36
1,139,48,-9.96921E36
1,139,49,-9.96921E36
1,139,50,-9.96921E36
1,139,51,-9.96921E36
1,139,52,-9.96921E36
1,139,53,-9.96921E36
1,139,54,-9.96921E36
1,139,55,-9.96921E36
1,139,56,-9.96921E36
1,139,57,-9.96921E36
1,139,58,-9.96921E36
1,139,59,-9.96921E36
1,139,60,-9.96921E36
1,139,61,-9.96921E36
1,139,62,-9.96921E36
1,139,63,-9.96921E36
1,139,64,-9.96921E36
1,139,65,-9.96921E36
1,139,66,-9.96921E36
1,139,67,-9.96921E36
1,139,68,-9.96921E36
1,139,69,-9.96921E36
1,139,70,-9.96921E36
1,139,71,-9.96921E36
1,139,72,-9.96921E36
1,139,73,-9.96921E36
1,139,74,-9.96921E36
1,139,75,-9.96921E36
1,139,76,-9.96921E36
1,139,77,-9.96921E36
